contact_id,cohort,applicant_status,children,computer_availability,employment_status,salary_range,relationship_and_marital_status,household_income,education_level,do_you_identify_as_lgbtqi?,i_am_a_veteran_of_the_u.s._military,race___ethnicity,create_date
998,dead lead,non-responsive,2.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$35k - $50k,high school diploma,,,native hawaiian or other pacific islander,2023-01-31 03:03:00
999,dead lead,non-responsive,2.0,i do not own a laptop,employed full-time (35 hrs+),$15k-$25k,single,$15k - $25k,high school diploma,,,native hawaiian or other pacific islander,2023-01-31 10:11:00
1000,dead lead,non-responsive,2.0,laptop (mac),employed almost full-time (up to 35 hrs),$35k-$50k,married,$100k - $150k,some college no degree,,,white,2023-02-01 16:08:00
1001,dead lead,non-responsive,2.0,laptop (pc),employed full-time (35 hrs+),$100k+,married,$150k - $200k,graduate or professional degree,,,white,2023-02-02 16:03:00
1002,dead lead,non-responsive,1.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$50k - $75k,bachelor's degree,,,white,2023-02-04 13:08:00
1003,dead lead,non-responsive,3.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,separated,$100k - $150k,bachelor's degree,,,white,2023-02-06 12:30:00
1004,dead lead,non-responsive,2.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,divorced,<$15k,some college no degree,,,"""some other race, ethnicity, or origin""",2023-02-08 19:06:00
1005,dead lead,non-responsive,1.0,laptop (pc),employed full-time (35 hrs+),$25k-$35k,married,$50k - $75k,high school diploma,,,white,2023-02-09 09:11:00
1006,dead lead,non-responsive,0.0,laptop (pc),employed full-time (35 hrs+),$15k-$25k,domestic partnership,$15k - $25k,high school diploma,checked,checked,white,2023-02-09 17:25:00
1007,dead lead,declined attending,4.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,other,$35k - $50k,bachelor's degree,,,white,2023-02-09 22:42:00
1008,dead lead,non-responsive,3.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,divorced,<$15k,certificate,,,white,2023-02-10 19:30:00
1009,2023 winter - lehi,assigned cohort,1.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,single,$35k - $50k,bachelor's degree,,,hispanic or latina,2023-02-12 03:34:00
1010,dead lead,non-responsive,1.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,divorced,<$15k,bachelor's degree,,,hispanic or latina,2023-02-12 19:02:00
1011,dead lead,non-responsive,0.0,laptop (pc),employed almost full-time (up to 35 hrs),<$15k,single,<$15k,bachelor's degree,,,white,2023-02-13 06:26:00
1012,2023 winter - lehi,assigned cohort,2.0,i do not own a laptop,employed full-time (35 hrs+),$35k-$50k,divorced,$35k - $50k,graduate or professional degree,,,"hispanic or latina,white",2023-02-14 09:06:00
1013,dead lead,non-responsive,1.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$75k - $100k,graduate or professional degree,,,"""some other race, ethnicity, or origin""",2023-02-16 06:33:00
1014,2023 winter - lehi,assigned cohort,4.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,<$15k,graduate or professional degree,,,white,2023-02-16 12:53:00
1015,dead lead,non-responsive,1.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$50k - $75k,bachelor's degree,,,white,2023-02-19 13:42:00
1016,dead lead,non-responsive,0.0,laptop (pc),employed full-time (35 hrs+),$25k-$35k,single,$25k - $35k,bachelor's degree,,,white,2023-02-21 15:26:00
1017,2023 winter - lehi,assigned cohort,2.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,married,$15k - $25k,bachelor's degree,,,native hawaiian or other pacific islander,2023-02-23 14:59:00
1018,2023 winter - lehi,assigned cohort,0.0,laptop (pc),employed almost full-time (up to 35 hrs),$15k-$25k,single,$75k - $100k,some college no degree,checked,,white,2023-02-24 13:30:00
1019,dead lead,declined attending,1.0,laptop (pc),employed part-time (under 20 hrs),<$15k,married,<$15k,some college no degree,,,white,2023-02-24 17:59:00
1020,dead lead,non-responsive,1.0,laptop (pc),employed full-time (35 hrs+),$35k-$50k,divorced,$35k - $50k,some college no degree,,,black or african american,2023-02-25 02:21:00
1021,2023 winter - lehi,assigned cohort,5.0,i do not own a laptop,employed full-time (35 hrs+),$35k-$50k,divorced,$35k - $50k,some college no degree,,,white,2023-02-25 15:30:00
1022,dead lead,non-responsive,2.0,i do not own a laptop,employed full-time (35 hrs+),<$15k,married,<$15k,certificate,,,hispanic or latina,2023-02-26 07:25:00
1023,dead lead,non-responsive,0.0,laptop (mac),employed full-time (35 hrs+),$25k-$35k,single,$25k - $35k,high school diploma,,,white,2023-02-26 20:36:00
1024,waitlist - online,waitlist,3.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$200k - $250k,bachelor's degree,,,"""some other race, ethnicity, or origin""",2023-02-28 22:01:00
1025,dead lead,non-responsive,3.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,divorced,$15k - $25k,some college no degree,,,"white,american indian or alaska native",2023-03-01 21:58:00
1026,dead lead,non-responsive,2.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$200k - $250k,bachelor's degree,,,"""some other race, ethnicity, or origin""",2023-03-02 07:29:00
1027,2023 winter - lehi,assigned cohort,4.0,laptop (mac),employed full-time (35 hrs+),$35k-$50k,single,$35k - $50k,some college no degree,,,hispanic or latina,2023-03-03 12:09:00
1028,dead lead,dead lead,5.0,i do not own a laptop,employed full-time (35 hrs+),$35k-$50k,divorced,$35k - $50k,some college no degree,,,white,2023-03-03 15:09:00
1029,dead lead,non-responsive,3.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,separated,<$15k,bachelor's degree,,,white,2023-03-05 20:15:00
1030,dead lead,declined attending,6.0,laptop (pc),employed full-time (35 hrs+),$50k-$75k,married,$100k - $150k,associates degree,,,white,2023-03-05 20:20:00
1031,dead lead,non-responsive,3.0,laptop (mac),employed full-time (35 hrs+),$75k-$100k,single,$75k - $100k,high school diploma,,,native hawaiian or other pacific islander,2023-03-07 10:05:00
1032,dead lead,non-responsive,2.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$250k+,graduate or professional degree,,,hispanic or latina,2023-03-07 14:21:00
1033,dead lead,declined attending,0.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$35k - $50k,certificate,,,hispanic or latina,2023-03-10 02:51:00
1034,waitlist - lehi,deferred application,3.0,laptop (mac),employed part-time (under 20 hrs),$15k-$25k,single,$15k - $25k,high school diploma,,,white,2023-03-12 22:52:00
1035,dead lead,non-responsive,1.0,laptop (pc),"no, currently not employed outside the home",$75k-$100k,divorced,$100k - $150k,some college no degree,,checked,white,2023-03-14 10:57:00
1036,dead lead,declined attending,2.0,laptop (mac),employed full-time (35 hrs+),$50k-$75k,single,$50k - $75k,high school diploma,,,white,2023-03-14 11:02:00
1037,dead lead,non-responsive,1.0,laptop (pc),employed almost full-time (up to 35 hrs),$25k-$35k,divorced,$25k - $35k,some college no degree,,,white,2023-03-14 12:51:00
1038,dead lead,non-responsive,1.0,laptop (mac),employed part-time (under 20 hrs),$15k-$25k,married,$150k - $200k,bachelor's degree,,,white,2023-03-15 08:47:00
1039,dead lead,non-responsive,2.0,laptop (pc),employed almost full-time (up to 35 hrs),$25k-$35k,single,$25k - $35k,certificate,,,white,2023-03-17 10:49:00
1040,dead lead,non-responsive,6.0,laptop (pc),employed part-time (under 20 hrs),<$15k,single,<$15k,some college no degree,,,hispanic or latina,2023-03-17 13:18:00
1041,dead lead,non-responsive,0.0,laptop (pc),employed part-time (under 20 hrs),$15k-$25k,single,$15k - $25k,some college no degree,,,white,2023-03-17 14:30:00
1042,dead lead,non-responsive,2.0,laptop (mac),employed part-time (under 20 hrs),<$15k,separated,<$15k,associates degree,,,white,2023-03-18 13:21:00
1044,2023 winter - lehi,assigned cohort,3.0,laptop (pc),employed almost full-time (up to 35 hrs),$25k-$35k,married,$50k - $75k,bachelor's degree,,,white,2023-03-20 15:06:00
1045,dead lead,non-responsive,1.0,laptop (mac),employed part-time (under 20 hrs),<$15k,married,$50k - $75k,bachelor's degree,,,white,2023-03-20 15:52:00
1046,dead lead,non-responsive,3.0,laptop (mac),employed part-time (under 20 hrs),<$15k,married,$50k - $75k,associates degree,,,"""some other race, ethnicity, or origin""",2023-03-21 22:52:00
1047,2023 winter - ogden,assigned cohort,4.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$75k - $100k,associates degree,,,american indian or alaska native,2023-03-22 22:19:00
1048,dead lead,non-responsive,3.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$50k - $75k,graduate or professional degree,,,hispanic or latina,2023-03-23 05:49:00
1049,dead lead,dead lead,3.0,laptop (pc),"no, currently not employed outside the home",<$15k,married,$35k - $50k,graduate or professional degree,,,white,2023-03-23 08:05:00
1050,dead lead,non-responsive,1.0,laptop (mac),employed part-time (under 20 hrs),$25k-$35k,separated,$25k - $35k,bachelor's degree,,,black or african american,2023-03-23 12:29:00
1051,dead lead,non-responsive,2.0,laptop (mac),employed full-time (35 hrs+),$35k-$50k,married,$75k - $100k,some college no degree,,,"white,black or african american",2023-03-23 16:52:00
1052,2023 winter - ogden,assigned cohort,3.0,laptop (pc),employed full-time (35 hrs+),$75k-$100k,married,$100k - $150k,graduate or professional degree,,,white,2023-03-23 19:42:00
1053,dead lead,non-responsive,1.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,single,<$15k,some college no degree,,,white,2023-03-23 21:51:00
1054,2023 winter - ogden,assigned cohort,1.0,i do not own a laptop,employed full-time (35 hrs+),$35k-$50k,married,$35k - $50k,graduate or professional degree,,,hispanic or latina,2023-03-23 22:52:00
1055,2023 winter - ogden,assigned cohort,2.0,laptop (mac),employed full-time (35 hrs+),$50k-$75k,divorced,$50k - $75k,graduate or professional degree,,,white,2023-03-24 17:25:00
1056,dead lead,non-responsive,2.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,divorced,$35k - $50k,high school diploma,,,hispanic or latina,2023-03-25 11:00:00
1057,waitlist - salt lake,deferred application,3.0,laptop (mac),employed almost full-time (up to 35 hrs),$25k-$35k,divorced,$25k - $35k,bachelor's degree,,,white,2023-03-25 14:43:00
1058,dead lead,declined attending,3.0,laptop (pc),employed part-time (under 20 hrs),<$15k,married,$75k - $100k,associates degree,,,white,2023-03-26 20:34:00
1059,2023 winter - ogden,assigned cohort,3.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,divorced,$25k - $35k,bachelor's degree,,,"""some other race, ethnicity, or origin""",2023-03-27 08:02:00
1060,dead lead,non-responsive,2.0,laptop (pc),employed part-time (under 20 hrs),i do not currently work outside the home.,married,$50k - $75k,certificate,,,hispanic or latina,2023-03-27 10:59:00
1061,dead lead,non-responsive,2.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$50k - $75k,associates degree,,,white,2023-03-27 12:00:00
1062,dead lead,non-responsive,2.0,laptop (mac),employed full-time (35 hrs+),$50k-$75k,married,$100k - $150k,associates degree,,,"""some other race, ethnicity, or origin""",2023-03-28 06:45:00
1063,dead lead,non-responsive,0.0,laptop (pc),employed full-time (35 hrs+),$50k-$75k,married,$50k - $75k,bachelor's degree,checked,,white,2023-03-28 12:04:00
1064,waitlist - ogden,waitlist,5.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$50k - $75k,bachelor's degree,,,white,2023-03-29 14:34:00
1065,2023 winter - ogden,assigned cohort,3.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,<$15k,bachelor's degree,,,white,2023-03-29 17:03:00
1066,dead lead,dead lead,3.0,laptop (mac),employed full-time (35 hrs+),$35k-$50k,married,$50k - $75k,bachelor's degree,,,hispanic or latina,2023-03-29 18:49:00
1067,2023 winter - ogden,assigned cohort,3.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$100k - $150k,bachelor's degree,,,"""some other race, ethnicity, or origin""",2023-03-29 21:34:00
1068,dead lead,declined attending,1.0,laptop (mac),employed full-time (35 hrs+),$50k-$75k,divorced,$50k - $75k,graduate or professional degree,,,white,2023-03-29 21:47:00
1069,dead lead,non-responsive,2.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,married,$75k - $100k,bachelor's degree,,,"""some other race, ethnicity, or origin""",2023-03-30 22:51:00
1070,dead lead,non-responsive,1.0,laptop (mac),employed almost full-time (up to 35 hrs),$15k-$25k,divorced,$15k - $25k,high school diploma,,,native hawaiian or other pacific islander,2023-04-03 12:50:00
1072,waitlist - online,waitlist,2.0,laptop (mac),"no, currently not employed outside the home",<$15k,married,$25k - $35k,graduate or professional degree,,,black or african american,2023-04-05 11:51:00
1073,dead lead,dead lead,2.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$25k - $35k,graduate or professional degree,,,black or african american,2023-04-05 12:32:00
1074,dead lead,non-responsive,2.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$150k - $200k,bachelor's degree,,,"""some other race, ethnicity, or origin""",2023-04-06 20:29:00
1075,dead lead,non-responsive,0.0,laptop (pc),employed full-time (35 hrs+),$100k+,domestic partnership,$100k - $150k,graduate or professional degree,,,white,2023-04-07 18:55:00
