Contact ID,Cohort,Applicant Status,Requires Childcare,Children,Computer Availability,Employment Status,Job Level,Salary Range,Relationship & Marital Status,Household Income,Education Level,Do you identify as LGBTQI?,I am a Veteran of the U.S. Military,Race / Ethnicity,Media Waiver Received,COVID Waiver Received,Payment Received,Create Date,"Reconfirmed (after deferment, etc)",Confirmation ID,T-shirt size (unisex sizing),MMYY
1013,Waitlist - Online,Waitlist,checked,1,Laptop (PC),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,$75k - $100k,Graduate or Professional Degree,,,"""Some other race, ethnicity, or origin""",,,,2/16/2023 6:33 AM,,recMJW0ao7iV1R50Y,L,223
1014,2023 Fall - Lehi,Assigned Cohort,,4,Laptop (PC),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,<$15k,Graduate or Professional Degree,,,White,,,checked,2/16/2023 12:53 PM,checked,recntZJtGVSiuyCvI,M,223
1015,Waitlist - Orem,Waitlist,checked,1,Laptop (Mac),"No, currently not employed outside the home",Individual Contributor,I do not currently work outside the home.,Married,$50k - $75k,Bachelor's Degree,,,White,,,,2/19/2023 1:42 PM,,recf1HqG1MCnqf1RK,M,223
1016,Dead Lead,Non-responsive,checked,0,Laptop (PC),Employed full-time (35 hrs+),Individual Contributor,$25K-$35K,Single,$25k - $35k,Bachelor's Degree,,,White,,,,2/21/2023 3:26 PM,,rec3JN6BzQyYiWb2o,L,223
1017,2023 Fall - TMIC,Assigned Cohort,,2,I do not own a laptop,"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,$15k - $25k,Bachelor's Degree,,,Native Hawaiian or Other Pacific Islander,,,checked,2/23/2023 2:59 PM,checked,recZTkcOy1y0FBkZw,2XL,223
1018,2023 Fall - Lehi,Assigned Cohort,,0,Laptop (PC),Employed almost full-time (up to 35 hrs),Individual Contributor,$15K-$25K,Single,$75k - $100k,Some College No Degree,checked,,White,,,checked,2/24/2023 1:30 PM,checked,recHq1VTVdbExZPs4,M,223
1019,Dead Lead,Declined Attending,,1,Laptop (PC),Employed part-time (under 20 hrs),Individual Contributor,<$15K,Married,<$15k,Some College No Degree,,,White,,,,2/24/2023 5:59 PM,,recy9RrEEeLFf2xu8,L,223
1020,Dead Lead,Non-responsive,,1,Laptop (PC),Employed full-time (35 hrs+),Individual Contributor,$35K-$50K,Divorced,$35k - $50k,Some College No Degree,,,Black or African American,,,,2/25/2023 2:21 AM,,rectKc5ljnNFZeDgC,2XL,223
1021,2023 Fall - Ogden,Assigned Cohort,,5,I do not own a laptop,Employed full-time (35 hrs+),Individual Contributor,$35K-$50K,Divorced,$35k - $50k,Some College No Degree,,,White,,,checked,2/25/2023 3:30 PM,checked,recVTFMNYysqt63We,2XL,223
1022,Dead Lead,Non-responsive,,2,I do not own a laptop,Employed full-time (35 hrs+),VP+,<$15K,Married,<$15k,Certificate,,,Hispanic or Latina,,,,2/26/2023 7:25 AM,,recmo1f476dCtoRgR,M,223
1023,Dead Lead,Non-responsive,,0,Laptop (Mac),Employed full-time (35 hrs+),Individual Contributor,$25K-$35K,Single,$25k - $35k,High School Diploma,,,White,,,,2/26/2023 8:36 PM,,recuOwTWS132B05Pd,L,223
1024,Waitlist - Online,Waitlist,,3,Laptop (Mac),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,$200k - $250k,Bachelor's Degree,,,"""Some other race, ethnicity, or origin""",,,,2/28/2023 10:01 PM,,recw5ltAx91Ecfe8D,M,323
1025,Dead Lead,Non-responsive,checked,3,Laptop (PC),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Divorced,$15k - $25k,Some College No Degree,,,"White,American Indian or Alaska Native",,,,3/1/2023 9:58 PM,,recvsJCDWS4hmw4X5,2XL,323
1026,Dead Lead,Non-responsive,,2,Laptop (PC),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,$200k - $250k,Bachelor's Degree,,,"""Some other race, ethnicity, or origin""",,,,3/2/2023 7:29 AM,,recE0SKLK0Ky9c0QD,S,323
1027,2024 Winter - U of U,Assigned Cohort,,4,Laptop (Mac),Employed full-time (35 hrs+),Team Leader,$35K-$50K,Single,$35k - $50k,Some College No Degree,,,Hispanic or Latina,,,,3/3/2023 12:09 PM,checked,recV4s9RUMmuxC4HP,XL,323
1028,Dead Lead,Dead lead,,5,I do not own a laptop,Employed full-time (35 hrs+),Individual Contributor,$35K-$50K,Divorced,$35k - $50k,Some College No Degree,,,White,,,,3/3/2023 3:09 PM,,reccVh0RwgfkHH7jL,2XL,323
1029,Dead Lead,Non-responsive,checked,3,Laptop (PC),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Separated,<$15k,Bachelor's Degree,,,White,,,,3/5/2023 8:15 PM,,rec17yT7QbXoN2Vko,L,323
1030,Dead Lead,Declined Attending,,6,Laptop (PC),Employed full-time (35 hrs+),Senior Manager,$50K-$75K,Married,$100k - $150k,Associates Degree,,,White,,,,3/5/2023 8:20 PM,,recm9Mznek9dA1feO,2XL,323
1031,Dead Lead,Non-responsive,,3,Laptop (Mac),Employed full-time (35 hrs+),Director,$75K-$100K,Single,$75k - $100k,High School Diploma,,,Native Hawaiian or Other Pacific Islander,,,,3/7/2023 10:05 AM,,recDEnTOpXuSQOvuO,L,323
1032,Dead Lead,Non-responsive,,2,Laptop (Mac),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,$250k+,Graduate or Professional Degree,,,Hispanic or Latina,,,,3/7/2023 2:21 PM,,recAx3CCnwqibZK6L,L,323
1033,Waitlist - Ogden,Waitlist,,0,Laptop (PC),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,$35k - $50k,Certificate,,,Hispanic or Latina,,,,3/10/2023 2:51 AM,,recHIfq1jlGtd6wQy,3XL,323
1034,Waitlist - Lehi,Deferred Application,,3,Laptop (Mac),Employed part-time (under 20 hrs),Individual Contributor,$15K-$25K,Single,$15k - $25k,High School Diploma,,,White,,,,3/12/2023 10:52 PM,,recHsIVgvF6flMKHs,S,323
1035,Dead Lead,Non-responsive,checked,1,Laptop (PC),"No, currently not employed outside the home",Senior Manager,$75K-$100K,Divorced,$100k - $150k,Some College No Degree,,checked,White,,,,3/14/2023 10:57 AM,,recckdPoPIwXeJLjr,L,323
1036,Dead Lead,Declined Attending,,2,Laptop (Mac),Employed full-time (35 hrs+),Individual Contributor,$50K-$75K,Single,$50k - $75k,High School Diploma,,,White,,,,3/14/2023 11:02 AM,,recTIQ2cZmbMTT20m,L,323
1037,Dead Lead,Non-responsive,,1,Laptop (PC),Employed almost full-time (up to 35 hrs),Individual Contributor,$25K-$35K,Divorced,$25k - $35k,Some College No Degree,,,White,,,,3/14/2023 12:51 PM,,recfFiIlEv43Ovuu7,S,323
1038,Dead Lead,Non-responsive,checked,1,Laptop (Mac),Employed part-time (under 20 hrs),Individual Contributor,$15K-$25K,Married,$150k - $200k,Bachelor's Degree,,,White,,,,3/15/2023 8:47 AM,,recLTOspND1A0UAeT,L,323
1039,Dead Lead,Non-responsive,checked,2,Laptop (PC),Employed almost full-time (up to 35 hrs),Individual Contributor,$25K-$35K,Single,$25k - $35k,Certificate,,,White,,,,3/17/2023 10:49 AM,,reciZab2ZU5FRNkDN,XL,323
1040,Dead Lead,Non-responsive,,6,Laptop (PC),Employed part-time (under 20 hrs),Individual Contributor,<$15K,Single,<$15k,Some College No Degree,,,Hispanic or Latina,,,,3/17/2023 1:18 PM,,recofSSOEq9wic1dz,2XL,323
1041,Dead Lead,Non-responsive,,0,Laptop (PC),Employed part-time (under 20 hrs),Individual Contributor,$15K-$25K,Single,$15k - $25k,Some College No Degree,,,White,,,,3/17/2023 2:30 PM,,recW63wiVuDEaiUyd,2XL,323
1042,Dead Lead,Non-responsive,,2,Laptop (Mac),Employed part-time (under 20 hrs),Individual Contributor,<$15K,Separated,<$15k,Associates Degree,,,White,,,,3/18/2023 1:21 PM,,reckYDPJevF7Pm1E7,L,323
1044,2023 Fall - SLCC,Assigned Cohort,checked,3,Laptop (PC),Employed almost full-time (up to 35 hrs),Individual Contributor,$25K-$35K,Married,$50k - $75k,Bachelor's Degree,,,White,,,checked,3/20/2023 3:06 PM,checked,recvglaLVi44ZDqqq,S,323
1045,Waitlist - Salt Lake,Deferred Application,,1,Laptop (Mac),Employed part-time (under 20 hrs),Individual Contributor,<$15K,Married,$50k - $75k,Bachelor's Degree,,,White,,,,3/20/2023 3:52 PM,,recArGo8E1ZB95fya,M,323
1046,Dead Lead,Non-responsive,,3,Laptop (Mac),Employed part-time (under 20 hrs),Individual Contributor,<$15K,Married,$50k - $75k,Associates Degree,,,"""Some other race, ethnicity, or origin""",,,,3/21/2023 10:52 PM,,recaGT9zX3f7gSTIw,L,323
1047,2024 Winter - Lehi,Assigned Cohort,,4,Laptop (Mac),"No, currently not employed outside the home",Individual Contributor,I do not currently work outside the home.,Married,$75k - $100k,Associates Degree,,,American Indian or Alaska Native,,,checked,3/22/2023 10:19 PM,,recFFfwzD6xB6G3ep,L,323
1048,Dead Lead,Non-responsive,,3,Laptop (PC),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,$50k - $75k,Graduate or Professional Degree,,,Hispanic or Latina,,,,3/23/2023 5:49 AM,,recMWN0k8fFXofb03,M,323
1049,Dead Lead,Dead lead,,3,Laptop (PC),"No, currently not employed outside the home",Not currently employed,<$15K,Married,$35k - $50k,Graduate or Professional Degree,,,White,,,,3/23/2023 8:05 AM,,rec8iqfytWlS0WOuH,3XL,323
1050,Dead Lead,Non-responsive,checked,1,Laptop (Mac),Employed part-time (under 20 hrs),Individual Contributor,$25K-$35K,Separated,$25k - $35k,Bachelor's Degree,,,Black or African American,,,,3/23/2023 12:29 PM,,rec7emX1EMhYdDUyb,L,323
1051,Dead Lead,Non-responsive,,2,Laptop (Mac),Employed full-time (35 hrs+),Team Leader,$35K-$50K,Married,$75k - $100k,Some College No Degree,,,"White,Black or African American",,,,3/23/2023 4:52 PM,,recnVWfDAlUhDhdaq,M,323
1052,2024 Winter - Ogden/Hybrid,Assigned Cohort,,3,Laptop (PC),Employed full-time (35 hrs+),Senior Manager,$75K-$100K,Married,$100k - $150k,Graduate or Professional Degree,,,White,,,checked,3/23/2023 7:42 PM,checked,recq1nwUI61T3Qy9m,2XL,323
1053,Dead Lead,Non-responsive,,1,I do not own a laptop,"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Single,<$15k,Some College No Degree,,,White,,,,3/23/2023 9:51 PM,,recuzGSuDtkFCg64V,2XL,323
1054,2023 Fall - TMIC,Assigned Cohort,checked,1,I do not own a laptop,Employed full-time (35 hrs+),Individual Contributor,$35K-$50K,Married,$35k - $50k,Graduate or Professional Degree,,,Hispanic or Latina,,,checked,3/23/2023 10:52 PM,checked,rechebJw4BnYpAimU,M,323
1055,2023 Fall - Lehi,Assigned Cohort,,2,Laptop (Mac),Employed full-time (35 hrs+),Individual Contributor,$50K-$75K,Divorced,$50k - $75k,Graduate or Professional Degree,,,White,,,checked,3/24/2023 5:25 PM,checked,recCiRieQmi6q9Ez6,L,323
1056,Dead Lead,Non-responsive,,2,Laptop (PC),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Divorced,$35k - $50k,High School Diploma,,,Hispanic or Latina,,,,3/25/2023 11:00 AM,,recn757cALCFqWHgU,M,323
1057,Waitlist - Salt Lake,Deferred Application,,3,Laptop (Mac),Employed almost full-time (up to 35 hrs),Individual Contributor,$25K-$35K,Divorced,$25k - $35k,Bachelor's Degree,,,White,,,checked,3/25/2023 2:43 PM,checked,recUdbyJEodlePqLn,M,323
1058,Dead Lead,Declined Attending,,3,Laptop (PC),Employed part-time (under 20 hrs),Individual Contributor,<$15K,Married,$75k - $100k,Associates Degree,,,White,,,,3/26/2023 8:34 PM,,recI2njZr1y9dVDgI,S,323
1059,2023 Fall - TMIC,Assigned Cohort,,3,I do not own a laptop,"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Divorced,$25k - $35k,Bachelor's Degree,,,"""Some other race, ethnicity, or origin""",,,checked,3/27/2023 8:02 AM,checked,recPZ9JAAhsd66xRh,M,323
1060,Dead Lead,Non-responsive,,2,Laptop (PC),Employed part-time (under 20 hrs),Not currently employed,I do not currently work outside the home.,Married,$50k - $75k,Certificate,,,Hispanic or Latina,,,,3/27/2023 10:59 AM,,recWN9B5RLAGDqXim,S,323
1061,Dead Lead,Non-responsive,,2,Laptop (PC),"No, currently not employed outside the home",Senior Manager,I do not currently work outside the home.,Married,$50k - $75k,Associates Degree,,,White,,,,3/27/2023 12:00 PM,,reccaHod9sRSBZ6Zp,XL,323
1062,Dead Lead,Non-responsive,,2,Laptop (Mac),Employed full-time (35 hrs+),Individual Contributor,$50K-$75K,Married,$100k - $150k,Associates Degree,,,"""Some other race, ethnicity, or origin""",,,,3/28/2023 6:45 AM,,recV8BGeMxwHSWyf5,S,323
1063,Dead Lead,Non-responsive,,0,Laptop (PC),Employed full-time (35 hrs+),Director,$50K-$75K,Married,$50k - $75k,Bachelor's Degree,checked,,White,,,,3/28/2023 12:04 PM,,reck7nXpAlf0ld56r,S,323
1064,Waitlist - Ogden,Waitlist,,5,Laptop (PC),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,$50k - $75k,Bachelor's Degree,,,White,,,,3/29/2023 2:34 PM,,reciYKuxsKTSISb2e,2XL,323
1065,2024 Spring - Online,Assigned Cohort,checked,3,Laptop (PC),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,<$15k,Bachelor's Degree,,,White,,,checked,3/29/2023 5:03 PM,checked,recozUFiPxM98pKaB,M,323
1066,Dead Lead,Dead lead,,3,Laptop (Mac),Employed full-time (35 hrs+),Team Leader,$35K-$50K,Married,$50k - $75k,Bachelor's Degree,,,Hispanic or Latina,,,,3/29/2023 6:49 PM,,recDR9KEHL58RbJrT,2XL,323
1067,2024 Spring - Online,Assigned Cohort,,3,Laptop (Mac),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,$100k - $150k,Bachelor's Degree,,,"""Some other race, ethnicity, or origin""",,,,3/29/2023 9:34 PM,,recCpE0X6ptXETweb,L,323
1068,Dead Lead,Declined Attending,checked,1,Laptop (Mac),Employed full-time (35 hrs+),Team Leader,$50K-$75K,Divorced,$50k - $75k,Graduate or Professional Degree,,,White,,,,3/29/2023 9:47 PM,,receun4LXP0MMmyRU,M,323
1069,Dead Lead,Non-responsive,checked,2,I do not own a laptop,"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,$75k - $100k,Bachelor's Degree,,,"""Some other race, ethnicity, or origin""",,,,3/30/2023 10:51 PM,,receri5Jzf1ktB8pZ,S,323
1070,Dead Lead,Non-responsive,,1,Laptop (Mac),Employed almost full-time (up to 35 hrs),Individual Contributor,$15K-$25K,Divorced,$15k - $25k,High School Diploma,,,Native Hawaiian or Other Pacific Islander,,,,4/3/2023 12:50 PM,,recYxMEpvSCOzYdpV,L,423
1072,Waitlist - Online,Waitlist,,2,Laptop (Mac),"No, currently not employed outside the home",Team Leader,<$15K,Married,$25k - $35k,Graduate or Professional Degree,,,Black or African American,,,,4/5/2023 11:51 AM,,recCw4hy7rlP8czJD,XL,423
1073,Dead Lead,Dead lead,,2,Laptop (Mac),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,$25k - $35k,Graduate or Professional Degree,,,Black or African American,,,,4/5/2023 12:32 PM,,recjFYEL1GgkDU23D,XL,423
1074,Dead Lead,Non-responsive,checked,2,Laptop (Mac),"No, currently not employed outside the home",Individual Contributor,I do not currently work outside the home.,Married,$150k - $200k,Bachelor's Degree,,,"""Some other race, ethnicity, or origin""",,,,4/6/2023 8:29 PM,,recoVNx7FzwCbzFh0,S,423
1075,Dead Lead,Non-responsive,,0,Laptop (PC),Employed full-time (35 hrs+),Senior Manager,$100K+,Domestic Partnership,$100k - $150k,Graduate or Professional Degree,,,White,,,,4/7/2023 6:55 PM,,recxFBdUxi45fkhYd,3XL,423
1076,Dead Lead,Non-responsive,,3,Laptop (PC),Employed part-time (under 20 hrs),Individual Contributor,I do not currently work outside the home.,Separated,$75k - $100k,Bachelor's Degree,checked,,White,,,,4/10/2023 9:28 AM,,recGwhec0YBL7Euvf,M,423
1077,2023 Fall - SLCC,Assigned Cohort,,2,I do not own a laptop,"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,$50k - $75k,Certificate,,,White,,,checked,4/10/2023 11:52 AM,checked,recuCjvMefHdhBoDn,L,423
1078,2023 Fall - TMIC,Assigned Cohort,,1,Laptop (Mac),"No, currently not employed outside the home",Not currently employed,<$15K,Married,$50k - $75k,Graduate or Professional Degree,,,Hispanic or Latina,,,checked,4/10/2023 8:44 PM,checked,recK2CssDOOLsdD58,M,423
1079,Dead Lead,Non-responsive,,1,Laptop (PC),Employed almost full-time (up to 35 hrs),Team Leader,$15K-$25K,Married,$50k - $75k,High School Diploma,,,White,,,,4/11/2023 2:33 PM,,recbFimndA9lfnH1L,XL,423
1080,2023 Fall - Ogden,Assigned Cohort,,2,Laptop (Mac),Employed full-time (35 hrs+),Team Leader,$50K-$75K,Domestic Partnership,$75k - $100k,Some College No Degree,,,Hispanic or Latina,,,checked,4/12/2023 4:31 PM,checked,recDpkAzHZFvakOLQ,M,423
1081,Dead Lead,Non-responsive,checked,1,Laptop (PC),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,$15k - $25k,High School Diploma,,,Hispanic or Latina,,,,4/12/2023 4:47 PM,,recVjpgeG2CNRYHdA,M,423
1082,2024 Winter - Lehi,Assigned Cohort,,2,I do not own a laptop,"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Separated,$75k - $100k,Associates Degree,,,White,,,,4/12/2023 7:31 PM,checked,recvo3Ebm3hxCjXlG,S,423
1083,2023 Fall - TMIC,Assigned Cohort,checked,1,Laptop (Mac),Employed full-time (35 hrs+),Team Leader,$50K-$75K,Married,$50k - $75k,Bachelor's Degree,,,Hispanic or Latina,,,checked,4/13/2023 12:49 AM,,recdb9VuCMT2vJako,M,423
1084,Waitlist - Online,Waitlist,,4,Laptop (Mac),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,$50k - $75k,Associates Degree,,,White,,,,4/13/2023 7:42 AM,,rec6JIU3d63BScV1f,L,423
1085,Dead Lead,Non-responsive,,1,Laptop (PC),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Other,<$15k,Certificate,,,Black or African American,,,,4/14/2023 10:44 PM,,recl8yNtGqeNpfgQO,M,423
1086,Dead Lead,Declined Attending,,2,Laptop (PC),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,$75k - $100k,Bachelor's Degree,,,"""Some other race, ethnicity, or origin""",,,,4/16/2023 4:44 PM,,recT0aHo2TNAYUWEC,XL,423
1087,Dead Lead,Non-responsive,checked,3,Laptop (PC),Employed part-time (under 20 hrs),Individual Contributor,<$15K,Married,$35k - $50k,High School Diploma,,,White,,,,4/16/2023 7:06 PM,,recNVRePdYoiZv7wI,S,423
1088,Dead Lead,Non-responsive,,2,Laptop (PC),Employed full-time (35 hrs+),Team Leader,$35K-$50K,Single,$35k - $50k,High School Diploma,,,Hispanic or Latina,,,,4/17/2023 9:34 AM,,rec24NxdfDGWcfDyy,M,423
1089,Dead Lead,Declined Attending,checked,2,Laptop (Mac),"No, currently not employed outside the home",Individual Contributor,I do not currently work outside the home.,Married,$150k - $200k,Certificate,,,"""Some other race, ethnicity, or origin""",,,,4/18/2023 10:07 AM,,recIdeWR3woG6UsC2,S,423
1090,Dead Lead,Non-responsive,,5,Laptop (Mac),"No, currently not employed outside the home",Director,<$15K,Married,$250k+,Doctoral Degree,checked,,White,,,,4/19/2023 9:46 AM,,recLVC2R2AqoZ9FE8,XL,423
1091,Dead Lead,Non-responsive,,2,Laptop (PC),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,$75k - $100k,Bachelor's Degree,,,"""Some other race, ethnicity, or origin""",,,,4/20/2023 12:58 AM,,recbQ7cbO13n0oioG,S,423
