Contact ID,Cohort,Applicant Status,Children,Computer Availability,Employment Status,Salary Range,Relationship & Marital Status,Household Income,Education Level,Do you identify as LGBTQI?,I am a Veteran of the U.S. Military,Race / Ethnicity,Create Date
1028,Dead Lead,Dead lead,5,I do not own a laptop,Employed full-time (35 hrs+),$35K-$50K,Divorced,$35k - $50k,Some College No Degree,,,White,3/3/2023 3:09 PM
1029,Dead Lead,Non-responsive,3,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Separated,<$15k,Bachelor's Degree,,,White,3/5/2023 8:15 PM
1030,Dead Lead,Declined Attending,6,Laptop (PC),Employed full-time (35 hrs+),$50K-$75K,Married,$100k - $150k,Associates Degree,,,White,3/5/2023 8:20 PM
1031,Dead Lead,Non-responsive,3,Laptop (Mac),Employed full-time (35 hrs+),$75K-$100K,Single,$75k - $100k,High School Diploma,,,Native Hawaiian or Other Pacific Islander,3/7/2023 10:05 AM
1032,Dead Lead,Non-responsive,2,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$250k+,Graduate or Professional Degree,,,Hispanic or Latina,3/7/2023 2:21 PM
1033,Dead Lead,Declined Attending,0,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$35k - $50k,Certificate,,,Hispanic or Latina,3/10/2023 2:51 AM
1034,Waitlist - Lehi,Deferred Application,3,Laptop (Mac),Employed part-time (under 20 hrs),$15K-$25K,Single,$15k - $25k,High School Diploma,,,White,3/12/2023 10:52 PM
1035,Dead Lead,Non-responsive,1,Laptop (PC),"No, currently not employed outside the home",$75K-$100K,Divorced,$100k - $150k,Some College No Degree,,checked,White,3/14/2023 10:57 AM
1036,Dead Lead,Declined Attending,2,Laptop (Mac),Employed full-time (35 hrs+),$50K-$75K,Single,$50k - $75k,High School Diploma,,,White,3/14/2023 11:02 AM
1037,Dead Lead,Non-responsive,1,Laptop (PC),Employed almost full-time (up to 35 hrs),$25K-$35K,Divorced,$25k - $35k,Some College No Degree,,,White,3/14/2023 12:51 PM
1038,Dead Lead,Non-responsive,1,Laptop (Mac),Employed part-time (under 20 hrs),$15K-$25K,Married,$150k - $200k,Bachelor's Degree,,,White,3/15/2023 8:47 AM
1039,Dead Lead,Non-responsive,2,Laptop (PC),Employed almost full-time (up to 35 hrs),$25K-$35K,Single,$25k - $35k,Certificate,,,White,3/17/2023 10:49 AM
1040,Dead Lead,Non-responsive,6,Laptop (PC),Employed part-time (under 20 hrs),<$15K,Single,<$15k,Some College No Degree,,,Hispanic or Latina,3/17/2023 1:18 PM
1041,Dead Lead,Non-responsive,0,Laptop (PC),Employed part-time (under 20 hrs),$15K-$25K,Single,$15k - $25k,Some College No Degree,,,White,3/17/2023 2:30 PM
1042,Dead Lead,Non-responsive,2,Laptop (Mac),Employed part-time (under 20 hrs),<$15K,Separated,<$15k,Associates Degree,,,White,3/18/2023 1:21 PM
1044,2023 Winter - Lehi,Assigned Cohort,3,Laptop (PC),Employed almost full-time (up to 35 hrs),$25K-$35K,Married,$50k - $75k,Bachelor's Degree,,,White,3/20/2023 3:06 PM
1045,Dead Lead,Non-responsive,1,Laptop (Mac),Employed part-time (under 20 hrs),<$15K,Married,$50k - $75k,Bachelor's Degree,,,White,3/20/2023 3:52 PM
1046,Dead Lead,Non-responsive,3,Laptop (Mac),Employed part-time (under 20 hrs),<$15K,Married,$50k - $75k,Associates Degree,,,"""Some other race, ethnicity, or origin""",3/21/2023 10:52 PM
1047,2023 Winter - Ogden,Assigned Cohort,4,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$75k - $100k,Associates Degree,,,American Indian or Alaska Native,3/22/2023 10:19 PM
1048,Dead Lead,Non-responsive,3,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$50k - $75k,Graduate or Professional Degree,,,Hispanic or Latina,3/23/2023 5:49 AM
1049,Dead Lead,Dead lead,3,Laptop (PC),"No, currently not employed outside the home",<$15K,Married,$35k - $50k,Graduate or Professional Degree,,,White,3/23/2023 8:05 AM
1050,Dead Lead,Non-responsive,1,Laptop (Mac),Employed part-time (under 20 hrs),$25K-$35K,Separated,$25k - $35k,Bachelor's Degree,,,Black or African American,3/23/2023 12:29 PM
1051,Dead Lead,Non-responsive,2,Laptop (Mac),Employed full-time (35 hrs+),$35K-$50K,Married,$75k - $100k,Some College No Degree,,,"White,Black or African American",3/23/2023 4:52 PM
1052,2023 Winter - Ogden,Assigned Cohort,3,Laptop (PC),Employed full-time (35 hrs+),$75K-$100K,Married,$100k - $150k,Graduate or Professional Degree,,,White,3/23/2023 7:42 PM
1053,Dead Lead,Non-responsive,1,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Single,<$15k,Some College No Degree,,,White,3/23/2023 9:51 PM
1054,2023 Winter - Ogden,Assigned Cohort,1,I do not own a laptop,Employed full-time (35 hrs+),$35K-$50K,Married,$35k - $50k,Graduate or Professional Degree,,,Hispanic or Latina,3/23/2023 10:52 PM
1055,2023 Winter - Ogden,Assigned Cohort,2,Laptop (Mac),Employed full-time (35 hrs+),$50K-$75K,Divorced,$50k - $75k,Graduate or Professional Degree,,,White,3/24/2023 5:25 PM
1056,Dead Lead,Non-responsive,2,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Divorced,$35k - $50k,High School Diploma,,,Hispanic or Latina,3/25/2023 11:00 AM
1057,Waitlist - Salt Lake,Deferred Application,3,Laptop (Mac),Employed almost full-time (up to 35 hrs),$25K-$35K,Divorced,$25k - $35k,Bachelor's Degree,,,White,3/25/2023 2:43 PM
1058,Dead Lead,Declined Attending,3,Laptop (PC),Employed part-time (under 20 hrs),<$15K,Married,$75k - $100k,Associates Degree,,,White,3/26/2023 8:34 PM
1059,2023 Winter - Ogden,Assigned Cohort,3,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Divorced,$25k - $35k,Bachelor's Degree,,,"""Some other race, ethnicity, or origin""",3/27/2023 8:02 AM
1060,Dead Lead,Non-responsive,2,Laptop (PC),Employed part-time (under 20 hrs),I do not currently work outside the home.,Married,$50k - $75k,Certificate,,,Hispanic or Latina,3/27/2023 10:59 AM
1061,Dead Lead,Non-responsive,2,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$50k - $75k,Associates Degree,,,White,3/27/2023 12:00 PM
1062,Dead Lead,Non-responsive,2,Laptop (Mac),Employed full-time (35 hrs+),$50K-$75K,Married,$100k - $150k,Associates Degree,,,"""Some other race, ethnicity, or origin""",3/28/2023 6:45 AM
1063,Dead Lead,Non-responsive,0,Laptop (PC),Employed full-time (35 hrs+),$50K-$75K,Married,$50k - $75k,Bachelor's Degree,checked,,White,3/28/2023 12:04 PM
1064,Waitlist - Ogden,Waitlist,5,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$50k - $75k,Bachelor's Degree,,,White,3/29/2023 2:34 PM
1065,2023 Winter - Ogden,Assigned Cohort,3,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,<$15k,Bachelor's Degree,,,White,3/29/2023 5:03 PM
1066,Dead Lead,Dead lead,3,Laptop (Mac),Employed full-time (35 hrs+),$35K-$50K,Married,$50k - $75k,Bachelor's Degree,,,Hispanic or Latina,3/29/2023 6:49 PM
1067,2023 Winter - Ogden,Assigned Cohort,3,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$100k - $150k,Bachelor's Degree,,,"""Some other race, ethnicity, or origin""",3/29/2023 9:34 PM
1068,Dead Lead,Declined Attending,1,Laptop (Mac),Employed full-time (35 hrs+),$50K-$75K,Divorced,$50k - $75k,Graduate or Professional Degree,,,White,3/29/2023 9:47 PM
1069,Dead Lead,Non-responsive,2,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Married,$75k - $100k,Bachelor's Degree,,,"""Some other race, ethnicity, or origin""",3/30/2023 10:51 PM
1070,Dead Lead,Non-responsive,1,Laptop (Mac),Employed almost full-time (up to 35 hrs),$15K-$25K,Divorced,$15k - $25k,High School Diploma,,,Native Hawaiian or Other Pacific Islander,4/3/2023 12:50 PM
1072,Waitlist - Online,Waitlist,2,Laptop (Mac),"No, currently not employed outside the home",<$15K,Married,$25k - $35k,Graduate or Professional Degree,,,Black or African American,4/5/2023 11:51 AM
1073,Dead Lead,Dead lead,2,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$25k - $35k,Graduate or Professional Degree,,,Black or African American,4/5/2023 12:32 PM
1074,Dead Lead,Non-responsive,2,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$150k - $200k,Bachelor's Degree,,,"""Some other race, ethnicity, or origin""",4/6/2023 8:29 PM
1075,Dead Lead,Non-responsive,0,Laptop (PC),Employed full-time (35 hrs+),$100K+,Domestic Partnership,$100k - $150k,Graduate or Professional Degree,,,White,4/7/2023 6:55 PM
1076,Dead Lead,Non-responsive,3,Laptop (PC),Employed part-time (under 20 hrs),I do not currently work outside the home.,Separated,$75k - $100k,Bachelor's Degree,checked,,White,4/10/2023 9:28 AM
1077,2023 Winter - Ogden,Assigned Cohort,2,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Married,$50k - $75k,Certificate,,,White,4/10/2023 11:52 AM
1078,2023 Winter - Ogden,Assigned Cohort,1,Laptop (Mac),"No, currently not employed outside the home",<$15K,Married,$50k - $75k,Graduate or Professional Degree,,,Hispanic or Latina,4/10/2023 8:44 PM
1079,Dead Lead,Non-responsive,1,Laptop (PC),Employed almost full-time (up to 35 hrs),$15K-$25K,Married,$50k - $75k,High School Diploma,,,White,4/11/2023 2:33 PM
1080,2023 Winter - Ogden,Assigned Cohort,2,Laptop (Mac),Employed full-time (35 hrs+),$50K-$75K,Domestic Partnership,$75k - $100k,Some College No Degree,,,Hispanic or Latina,4/12/2023 4:31 PM
1081,Dead Lead,Non-responsive,1,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$15k - $25k,High School Diploma,,,Hispanic or Latina,4/12/2023 4:47 PM
1082,2023 Winter - Ogden,Assigned Cohort,2,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Separated,$75k - $100k,Associates Degree,,,White,4/12/2023 7:31 PM
1083,2023 Winter - Ogden,Assigned Cohort,1,Laptop (Mac),Employed full-time (35 hrs+),$50K-$75K,Married,$50k - $75k,Bachelor's Degree,,,Hispanic or Latina,4/13/2023 12:49 AM
1084,Waitlist - Online,Waitlist,4,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$50k - $75k,Associates Degree,,,White,4/13/2023 7:42 AM
1085,Dead Lead,Non-responsive,1,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Other,<$15k,Certificate,,,Black or African American,4/14/2023 10:44 PM
1086,Dead Lead,Declined Attending,2,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$75k - $100k,Bachelor's Degree,,,"""Some other race, ethnicity, or origin""",4/16/2023 4:44 PM
1087,Dead Lead,Non-responsive,3,Laptop (PC),Employed part-time (under 20 hrs),<$15K,Married,$35k - $50k,High School Diploma,,,White,4/16/2023 7:06 PM
1088,Dead Lead,Non-responsive,2,Laptop (PC),Employed full-time (35 hrs+),$35K-$50K,Single,$35k - $50k,High School Diploma,,,Hispanic or Latina,4/17/2023 9:34 AM
1089,Dead Lead,Declined Attending,2,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$150k - $200k,Certificate,,,"""Some other race, ethnicity, or origin""",4/18/2023 10:07 AM
1090,Dead Lead,Non-responsive,5,Laptop (Mac),"No, currently not employed outside the home",<$15K,Married,$250k+,Doctoral Degree,checked,,White,4/19/2023 9:46 AM
1091,Dead Lead,Non-responsive,2,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$75k - $100k,Bachelor's Degree,,,"""Some other race, ethnicity, or origin""",4/20/2023 12:58 AM
1092,Dead Lead,Non-responsive,4,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$150k - $200k,High School Diploma,,,White,4/20/2023 3:32 PM
1093,Waitlist - Online,Waitlist,1,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$100k - $150k,Bachelor's Degree,,,"""Some other race, ethnicity, or origin""",4/22/2023 11:30 PM
1094,Waitlist - Online,Waitlist,2,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$75k - $100k,Bachelor's Degree,,,"""Some other race, ethnicity, or origin""",4/23/2023 1:00 PM
1095,Dead Lead,Non-responsive,2,Laptop (Mac),Employed full-time (35 hrs+),$35K-$50K,Separated,$75k - $100k,Bachelor's Degree,,,White,4/23/2023 3:45 PM
1096,Dead Lead,Non-responsive,1,Laptop (PC),"No, currently not employed outside the home",$35K-$50K,Single,$35k - $50k,Bachelor's Degree,,,Black or African American,4/23/2023 3:54 PM
1097,2023 Winter - Ogden,Assigned Cohort,3,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$15k - $25k,Bachelor's Degree,,,White,4/23/2023 8:06 PM
1098,2023 Winter - Online,Assigned Cohort,3,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Married,$50k - $75k,Certificate,,,"Hispanic or Latina,White",4/25/2023 10:59 AM
1099,2023 Winter - Online,Assigned Cohort,2,Laptop (Mac),Employed full-time (35 hrs+),$35K-$50K,Single,$35k - $50k,Some College No Degree,,,"""Some other race, ethnicity, or origin""",4/25/2023 2:37 PM
1100,2023 Winter - Online,Assigned Cohort,1,Laptop (PC),Employed full-time (35 hrs+),$50K-$75K,Divorced,$50k - $75k,Some College No Degree,,,White,4/25/2023 5:16 PM
1101,Dead Lead,Non-responsive,0,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Divorced,<$15k,Bachelor's Degree,,,White,4/25/2023 5:36 PM
1102,Dead Lead,Declined Attending,5,Laptop (PC),Employed full-time (35 hrs+),$35K-$50K,Married,$100k - $150k,High School Diploma,,,White,4/27/2023 6:46 PM
1103,Dead Lead,Declined Attending,3,Laptop (Mac),Employed almost full-time (up to 35 hrs),$25K-$35K,Married,$100k - $150k,Associates Degree,,,White,4/28/2023 9:41 PM
1104,Dead Lead,Non-responsive,1,Laptop (PC),Employed full-time (35 hrs+),$75K-$100K,Married,$100k - $150k,Some College No Degree,,,White,4/29/2023 6:42 PM
1105,Dead Lead,Non-responsive,0,I do not own a laptop,Employed full-time (35 hrs+),$50K-$75K,Single,$50k - $75k,Bachelor's Degree,checked,,"""Some other race, ethnicity, or origin""",4/29/2023 10:25 PM
1106,Dead Lead,Non-responsive,4,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Separated,$25k - $35k,Associates Degree,,,White,4/30/2023 4:49 PM
1107,Dead Lead,Dead lead,2,Laptop (PC),Employed full-time (35 hrs+),$100K+,Married,$150k - $200k,Associates Degree,,,White,5/1/2023 12:53 PM
1108,Dead Lead,Non-responsive,2,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Domestic Partnership,$35k - $50k,Some College No Degree,,,Black or African American,5/1/2023 10:57 PM
1109,Dead Lead,Non-responsive,4,Laptop (Mac),Employed almost full-time (up to 35 hrs),$25K-$35K,Married,$100k - $150k,Bachelor's Degree,,,White,5/2/2023 11:47 AM
1110,Dead Lead,Non-responsive,2,Laptop (Mac),Employed part-time (under 20 hrs),<$15K,Married,$50k - $75k,High School Diploma,,,White,5/2/2023 8:39 PM
1111,2023 Winter - Online,Assigned Cohort,0,I do not own a laptop,Employed full-time (35 hrs+),$35K-$50K,Domestic Partnership,$50k - $75k,Associates Degree,,,Hispanic or Latina,5/3/2023 2:07 PM
1112,Dead Lead,Non-responsive,3,I do not own a laptop,Employed part-time (under 20 hrs),<$15K,Married,$75k - $100k,Associates Degree,,,White,5/3/2023 7:23 PM
1113,Dead Lead,Non-responsive,1,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$25k - $35k,Graduate or Professional Degree,,,White,5/5/2023 4:26 PM
1114,Dead Lead,Declined Attending,1,I do not own a laptop,"No, currently not employed outside the home",<$15K,Married,$150k - $200k,Graduate or Professional Degree,,,"""Some other race, ethnicity, or origin""",5/7/2023 3:45 PM
1115,2023 Winter - Online,Assigned Cohort,2,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$50k - $75k,Bachelor's Degree,,,"""Some other race, ethnicity, or origin""",5/8/2023 10:10 PM
1116,2023 Winter - Online,Assigned Cohort,5,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$100k - $150k,Bachelor's Degree,,,White,5/9/2023 2:54 PM
1117,2023 Winter - Online,Assigned Cohort,2,I do not own a laptop,Employed almost full-time (up to 35 hrs),$35K-$50K,Married,$100k - $150k,Bachelor's Degree,,,White,5/9/2023 10:07 PM
1118,Dead Lead,Dead lead,6,Laptop (PC),Employed part-time (under 20 hrs),<$15K,Single,<$15k,Some College No Degree,,,Hispanic or Latina,5/10/2023 1:27 PM
1119,Dead Lead,Non-responsive,3,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$50k - $75k,Associates Degree,,,White,5/10/2023 10:14 PM
1120,Dead Lead,Non-responsive,4,Laptop (Mac),Employed almost full-time (up to 35 hrs),$25K-$35K,Separated,$25k - $35k,Bachelor's Degree,,,"Hispanic or Latina,White",5/11/2023 11:24 AM
1121,Dead Lead,Dead lead,2,Laptop (PC),"No, currently not employed outside the home",$100K+,Divorced,$200k - $250k,Associates Degree,,,Would prefer not to answer,5/13/2023 6:19 AM
